"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Feb 08 13:33:09 CST 2021","Mon Feb 08 13:33:10 CST 2021","312","TestCase.login","test_login","TestLogin","","","test_login[密码为空登录]",""
"passed","Mon Feb 08 13:33:10 CST 2021","Mon Feb 08 13:33:11 CST 2021","165","TestCase.maintain","test_maintain","TestMaintain","","","查询维护单列表","
        查询最新创建，查看维护单详情
        "
"passed","Mon Feb 08 13:33:09 CST 2021","Mon Feb 08 13:33:09 CST 2021","316","TestCase.login","test_login","TestLogin","","","test_login[密码错误登录]",""
"passed","Mon Feb 08 13:33:07 CST 2021","Mon Feb 08 13:33:07 CST 2021","194","TestCase.device","test_device","TestDevice","","","创建设备台账","
        创建设备台账正向流程
        "
"passed","Mon Feb 08 13:33:07 CST 2021","Mon Feb 08 13:33:08 CST 2021","172","TestCase.device","test_device","TestDevice","","","查询最新创建","
        查询最新创建，查看台账详情
        "
"failed","Mon Feb 08 13:33:10 CST 2021","Mon Feb 08 13:33:10 CST 2021","123","TestCase.maintain","test_maintain","TestMaintain","","","维护单生死过程","
        创建草稿维护单、修改、删除
        "
"failed","Mon Feb 08 13:33:08 CST 2021","Mon Feb 08 13:33:08 CST 2021","69","TestCase.device","test_device","TestOperation","","","更新设备台账","
        更新设备
        :return:
        "
"passed","Mon Feb 08 13:33:10 CST 2021","Mon Feb 08 13:33:10 CST 2021","302","TestCase.login","test_login","TestLogin","","","test_login[账号为空登录]",""
"passed","Mon Feb 08 13:33:09 CST 2021","Mon Feb 08 13:33:09 CST 2021","297","TestCase.login","test_login","TestLogin","","","test_login[账号错误登录]",""
"failed","Mon Feb 08 13:33:08 CST 2021","Mon Feb 08 13:33:08 CST 2021","275","TestCase.device","test_device","TestOperation","","","删除设备台账","
        再次停用设备并删除
        :return:
        "
"passed","Mon Feb 08 13:33:08 CST 2021","Mon Feb 08 13:33:09 CST 2021","353","TestCase.login","test_login","TestLogin","","","test_login[正常登录]",""
"passed","Mon Feb 08 13:33:08 CST 2021","Mon Feb 08 13:33:08 CST 2021","82","TestCase.device","test_device","TestOperation","","","停用设备台账","
        停用设备
        :return:
        "
"failed","Mon Feb 08 13:33:11 CST 2021","Mon Feb 08 13:33:11 CST 2021","92","TestCase.maintain","test_maintain","TestMaintain","","","维护单维护验收流程","
        维护单维护流
        "
"passed","Mon Feb 08 13:33:10 CST 2021","Mon Feb 08 13:33:10 CST 2021","296","TestCase.login","test_login","TestLogin","","","test_login[账号存在空格登录]",""
"passed","Mon Feb 08 13:33:08 CST 2021","Mon Feb 08 13:33:08 CST 2021","86","TestCase.device","test_device","TestOperation","","","获取最新创建的设备Id","
        根据设备编号查询
        "
"passed","Mon Feb 08 13:33:08 CST 2021","Mon Feb 08 13:33:08 CST 2021","78","TestCase.device","test_device","TestOperation","","","启用设备台账","
        启用设备
        :return:
        "
"failed","Mon Feb 08 13:33:11 CST 2021","Mon Feb 08 13:33:11 CST 2021","89","TestCase.maintain","test_maintain","TestMaintain","","","维护单审批失败后提交","
        维护单审批流
        "
